Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2015-07-07,1251.6989172,1261.207308,1267.3967322,1237.88484,71151.30354129,1190.717391015,1197.138694368,67.18179862423162,15.85571070493097,6.954184220579657,8.901526484351313,11.971503571351692,1501521.7085944994,-1099895.0236947553,35.38736010000004,1190.717391015,1269.3904817500834,1112.0443002799166,0.13214401893863262,0.4153972627840049,0.7907086454747739,1.0053576954267835,1.0015829598182724,0.5014668683333272,1.154175613639575,-0.6198135093713103,1.048682427181721,-0.4418198493422697,0.01081014501229111,0.35513796235679174,-0.0038073481819912436,0.018105197440299925,0.0011057825214246808,-0.0013318235421813096,0.0060421500386698135,0.0
2015-07-08,1276.7257194,1237.88484,1282.73574,1225.3714389,123606.21525989,1196.556978195,1198.634023374,71.8068535389132,19.421828372740265,9.44771305101178,9.974115321728485,11.33029238605522,1625127.9238543895,-1002189.0943703118,37.59466510714291,1196.556978195,1282.6018998265185,1110.5120565634816,0.14382085132393396,0.4271516210099016,0.7882840358720633,1.1979052241323986,1.2326695524472135,0.7059248965306579,1.2833293157689105,-0.65039786942963,1.2758443449144732,-0.20706674360695917,0.1808804241303944,0.5298290814073883,-0.012994458245748186,0.09090909090909083,-0.017548914848743102,-0.01736029515439208,-0.016624225243837998,0.0
2015-07-09,1246.5410637,1282.73574,1282.73574,1237.7054364,50500.65884966,1202.1588556049999,1199.5274533020001,61.38722006342304,19.586571066633724,11.475484654136169,8.111086412497555,11.023293396426187,1574627.2650047294,-1032871.765576937,38.63264307857149,1202.1588556049999,1285.746649374218,1118.5710618357818,0.1390628091766728,0.43833737726839744,0.7849046498468664,0.7346756139325864,1.2317651202071966,0.8699472806146148,1.0281330733506613,-0.6631128552608017,1.1671171752882141,-0.2796409596086333,0.260431711398278,0.45524994873623936,0.02187802516940951,-0.01981450252951089,0.002574463924916781,-0.0041252892186463,0.0022475203986906944,0.0
2015-07-10,1233.6240045,1238.333349,1264.2123183,1220.841498,55511.70656553,1207.177671315,1200.234303486,56.889763747748965,18.46201351379659,12.872790426068255,5.589223087728337,10.888994189341796,1519115.5584391993,-1055661.9905008608,40.509973607142925,1207.177671315,1285.2132950125988,1129.1420476174012,0.12928606211204485,0.44814206187188177,0.7812839078156574,0.5336434747074372,1.145104797642376,0.9797573135501595,0.690011570753647,-0.6666109823174327,1.0510399755536854,-0.33319158244441444,0.4049732500359508,0.3046277695177253,-0.0007578628268283261,-0.02107526881720434,0.015297415894685473,0.0038422054259144023,0.012333642080631702,0.0
2015-07-13,1249.8151794,1241.472912,1255.5560946,1233.39975,40315.80191256,1212.945497055,1200.458557986,58.91181985606508,18.662160283353842,14.030664397525372,4.631495885828469,11.328085135095652,1559431.3603517592,-1036238.5879687584,39.54247562142864,1212.945497055,1285.1877067178891,1140.703287392111,0.11911864108930811,0.4597034185403227,0.7769170026831451,0.6198290740955257,1.1484535031714238,1.0681314226674452,0.5600360899343172,-0.6396135601582816,1.1194119574230792,-0.28501979403511307,0.3279347498423133,0.14819042838842514,-0.010238907849829282,-0.046719390743995226,0.014768793645076883,0.011853287164121928,0.011075796975825947,0.0
2015-07-14,1241.2486575,1250.443092,1258.516254,1233.39975,21276.05020189,1218.4397323050002,1200.1194851819998,61.1543909010463,17.922926970803474,14.809116912180993,3.11381005862248,11.320100127517033,1538155.3101498692,-1044217.1067912905,38.3154831428572,1218.4397323050002,1280.563103837509,1156.3163607724914,0.10197200548356417,0.4706033662065713,0.7716697508385785,0.7151789227935165,1.0892778695111365,1.1237157673992348,0.35645816300740735,-0.636663464087632,1.0695289923894589,-0.3031517955075589,0.23073727009560532,-0.1152127650672525,0.016091954022988464,-0.01613151021662307,0.006581866150318083,-0.0006560555105706856,0.004429415126690817,0.0
2015-07-15,1260.0860355,1245.958002,1269.28047,1243.2220971,158482.88440143,1222.449402765,1200.777896394,57.46413335025753,18.6422025125853,15.575734032261856,3.0664684803234437,11.212163355509743,1696638.194551299,-997572.4024500771,36.28758173571433,1222.449402765,1284.448934468974,1160.4498710610262,0.10143492493551534,0.4779710339673781,0.768218445989455,0.5485739829566351,1.1282901209614309,1.1772953280849254,0.34867436831290527,-0.6391080478949407,1.361132251965582,-0.18875291247533466,0.07076491673071449,-0.12304278318585761,-0.030731523378582204,-0.027638975640224883,-0.0011655491107547267,0.008244520410215062,-0.0007112712788657216,0.0
2015-07-16,1281.5696166,1259.413272,1288.6560588,1259.413272,98751.64155011,1227.714898425,1201.72155933,63.664940791655475,20.707080674236977,16.60200336065688,4.105077313580097,10.444041783448922,1795389.836101409,-946681.9859631285,36.4541707928572,1227.714898425,1291.0700820541401,1164.3597147958599,0.10320829976063764,0.48832111710441367,0.7653273588964721,0.8196449832343863,1.2558070620585395,1.251054588039455,0.4856481782015354,-0.6769375299771035,1.5319886465067756,-0.06404615344018569,0.08362268466785587,-0.09519555531789645,-0.009725734292939103,-0.05042556608318616,0.012598696984079227,0.009884089255965733,0.008019360349245552,0.0
2015-07-17,1266.8136705,1283.632758,1296.19101,1258.516254,53506.17267435,1231.53395256,1202.6365176900001,68.05692820469724,20.911772072975737,17.463957103120652,3.4478149698550844,10.502999068831693,1741883.663427059,-976619.9635229731,35.118254700000044,1231.53395256,1294.6344846167315,1168.4334205032685,0.10247469332867601,0.49520987050827675,0.7624519944511842,1.0079480341799247,1.2574974408181199,1.3096921044385694,0.39562133357526386,-0.6701563874670703,1.413543355796736,-0.13703036923562625,-0.02229485934894754,-0.10621648565737991,-0.0003928501276762031,0.0013529511246406223,0.009095170030872346,0.0002091065920855062,0.0010827095984558,0.0
2015-07-20,1250.6673465,1270.177488,1273.76556,1246.0028529,28482.14863024,1234.1128793100002,1203.794567928,63.07232289350077,19.5458061879649,17.8803269200895,1.6654792678753978,11.195839438370115,1713401.514796819,-995531.3739960141,35.88392363571433,1234.1128793100002,1295.830997036142,1172.3947615838583,0.10002021494200547,0.4991326301520002,0.7600586031776971,0.7810594907114857,1.1555059600523512,1.3306554876770844,0.15472719362213777,-0.629345687687901,1.3451168639253723,-0.18293772180877008,0.03854333381831955,-0.14401393328020787,-0.014541167223423135,0.010640094578618475,0.0016736594410129424,-0.000743334669012774,0.0007993981002540895,0.0
2015-07-21,1246.7653182,1251.34011,1282.6011873,1239.230367,41679.20822102,1236.3038457750001,1205.00016012,61.48963968789675,17.941587853121973,17.892579106695997,0.04900874642597586,12.181696760903154,1671722.3065757991,-1022728.4581546488,36.85462525714291,1236.3038457750001,1296.454623405527,1176.1530681444733,0.09730743431010465,0.5021340987308561,0.7578057999717598,0.7065262597213411,1.0396609442846652,1.3183683623306466,-0.0637802933180051,-0.5729723148885815,1.2538986765129096,-0.24923054053581628,0.11571239720524319,-0.1858387724175028,0.004187437686939299,0.009191176470588092,-0.002057920695324178,-0.008601200681122134,-0.004275713010384097,0.0
2015-07-22,1246.9895727,1263.001344,1271.9266731,1242.36993,14236.05769338,1239.416498235,1205.723156628,56.134382271907135,16.498148344591073,17.613692954275013,-1.1155446096839405,11.127047880381637,1685958.364269179,-1032514.3976583199,35.329694657142895,1239.416498235,1294.566580855472,1184.2664156145281,0.0889936235294009,0.5073624693266527,0.7547764980103502,0.4649173010049108,0.936212628078244,1.282878473639144,-0.22110891376359385,-0.6273016249711688,1.268838335884853,-0.27245953144225665,-0.006600835186571021,-0.31536520871837337,-0.023232724384432135,0.0021526742838218205,-0.006979485879741509,0.01219891083246849,-0.0023593808984522235,0.0
2015-07-23,1264.5711255,1255.7803491,1280.8520022,1246.85502,47054.79711667,1241.367512385,1206.90183828,53.24116043377389,16.581752390675547,17.40730484155512,-0.8255524508795737,14.052438118023032,1733013.1613858491,-1030527.9154587279,35.24640012857146,1241.367512385,1297.2087250501102,1185.52629971989,0.08996725322281766,0.5097947022879736,0.7525969349490432,0.33379276828281096,0.9355112292424745,1.2541341448229182,-0.18092117123954848,-0.46546510600399765,1.3443099702164545,-0.26649514966815896,-0.013260169982232976,-0.29883775919515876,-0.015043708070745954,0.025776602775941848,-0.004903543661067822,-0.005061678345977927,-0.005675905779964019,0.0
2015-07-24,1228.91466,1266.2306088,1280.941704,1219.94448,253498.81496246,1242.0492460649998,1207.2166915980001,43.662527077411646,13.61389788671704,16.648623450587507,-3.0347255638704667,16.377440399258045,1479514.3464233892,-1209468.2554028947,36.65599984285716,1242.0492460649998,1296.8731060375344,1187.2253860924652,0.08827968801685358,0.5091731938058247,0.7489753234178123,-0.09696946540880326,0.7317521362992722,1.1814493307475644,-0.4809446972617164,-0.3367641557778191,0.8599270575309679,-0.709677193912104,0.10028813448284506,-0.3242863583474676,-0.006398348813209553,-0.004027061855670144,-0.011227243845709833,-0.00794547020885239,-0.010703072971173011,0.0
2015-07-27,1178.3676957,1228.91466,1260.31029,1175.09358,52383.56420941,1241.7240770399999,1206.726022752,36.521022240066166,7.101275150148467,14.7391537904997,-7.637878640351232,18.092650970224387,1427130.7822139792,-1257826.556251591,40.634915400000004,1241.7240770399999,1298.0328989266582,1185.4152551533416,0.09069458010419319,0.5061361632910856,0.7440206095559853,-0.4178027369981867,0.2915823831810673,1.0169992810944348,-1.103483883040109,-0.24160084741799923,0.756631014108485,-0.8257611592223091,0.4212106539504801,-0.2848441233112853,-0.015579559617781458,0.05903283195859621,-0.009599833353967635,-0.018840469163473705,-0.005818146848103001,0.0
2015-07-28,1184.6916726,1188.4591482,1215.0557319,1174.2414129,35737.29847116,1241.5626138,1206.3098063999998,31.834277602802928,2.422343526339546,12.275791737667669,-9.853448211328123,20.541681824645885,1462868.0806851392,-1275263.21616072,39.45277382142857,1241.5626138,1298.5356308099572,1184.5895967900428,0.09177630894526263,0.5035291912689187,0.7392685792359387,-0.6270455206462668,-0.024795090938111306,0.809656740027477,-1.3925075116725971,-0.10618180873692035,0.8195021210281367,-0.8641223604566574,0.3238128349195665,-0.2666076969838205,0.01244988394175972,-0.02779474648747715,0.009807967808118656,-0.002870470039468942,0.012381505126716874,0.0
2015-07-29,1228.7352564,1192.9442382,1233.39975,1185.5886906,51201.87108843,1243.4216836049998,1206.8336649120001,46.66778577376678,2.242357132457073,10.26910481662555,-8.026747684168477,24.38721692423162,1514069.9517735692,-1234051.954073774,39.71547195,1243.4216836049998,1295.7620374234175,1191.081329786582,0.08418761633020364,0.5058748136951317,0.7362233504545251,0.04619229982567224,-0.036883698876402624,0.6412436778873408,-1.133931434132209,0.1062379462391749,0.9107667156703423,-0.7566319836185075,0.34391069476370273,-0.386395834275545,0.016882034180908834,-0.0023562676720074727,0.004425048288437594,0.004563991843588688,0.007357156506783813,0.0
2015-07-30,1235.5077423,1237.88484,1253.9414622,1224.6538245,31560.12476896,1244.14154055,1207.454401368,50.36082471525791,2.6160435095298453,8.738492555206408,-6.122449045676563,25.09754591289152,1545630.0765425293,-1242219.8883526912,38.709530335714284,1244.14154055,1295.5780979292072,1192.7049831707927,0.08268602197151159,0.505450504274382,0.7334033942317083,0.21366392476851725,-0.011391400642095708,0.5126950046495223,-0.8688443038838579,0.14517008940799306,0.9641750718881603,-0.7728578672497058,0.26062225147270646,-0.4088285588049964,-0.005533920885427257,-0.03479766965832154,0.003335465683829142,0.005582056226530074,0.0,0.0
2015-07-31,1243.8051588,1237.88484,1263.898362,1237.88484,43349.18585803,1243.744610085,1207.2678216240001,48.81289862644097,3.5409074458741543,7.698975533339958,-4.158068087465804,24.527370844330175,1588979.2624005594,-1265837.7206386763,39.154835699999985,1243.744610085,1295.0565262745272,1192.4326938954728,0.08251198159662038,0.5023131862903736,0.7292269228807448,0.14241435147823794,0.051647127924343506,0.42497041243457423,-0.5978472476849541,0.1130103642661969,1.0389698811576384,-0.8274385925277981,0.2960832585186572,-0.4099857766863821,-0.028854080791426373,-0.04926590538336051,-9.748907147510977e-05,0.013186017240969905,-0.0022763919188085735,0.0
2015-08-03,1231.9645212,1233.6688554,1251.34011,1224.42957,19174.64309523,1242.45514671,1207.0534343220002,48.18960990896945,3.2806114342249657,6.815302713516959,-3.5346912792919936,23.945594122992105,1569804.6193053294,-1274274.5635974423,39.28298112857143,1242.45514671,1293.580574768344,1191.329718651656,0.08229742247567116,0.4970149515263094,0.7250642383021005,0.11343810456744759,0.03367959444495315,0.3503143038345304,-0.510351995719386,0.0802105478000023,0.9957730784551707,-0.8437265509203812,0.30550246169888867,-0.4118063911380025,-0.04138370118845491,0.05628002745367189,-0.0025154632742361294,0.0011953802070818753,-0.0027569160566595086,0.0
2015-08-04,1221.4245597,1240.575894,1245.958002,1212.768336,45366.98260236,1240.9414288350001,1206.93323391,42.208965992090874,2.1984952776995215,5.891941226353472,-3.6934459486539506,22.49715575405491,1524437.6367029694,-1295977.147160141,39.651399235714294,1240.9414288350001,1292.7032438264005,1189.1796138435998,0.08342346187857938,0.49120163016877894,0.7211277892944005,-0.16122749858515456,-0.04065788927521045,0.27248385064752845,-0.5298323446447339,-0.0010414918065378873,0.9040940308653689,-0.8929447902214253,0.3346856486251182,-0.39206311797983184,0.012618994908124792,-0.036387264457439894,-0.0019216558691631525,-0.003060967687184224,-0.002240228789323062,0.0
2015-08-05,1232.2336266,1231.605714,1254.928182,1226.223606,34207.78624286,1238.7168241949998,1207.25616039,39.61088021842776,2.187891143924162,5.15113120986761,-2.963240065943448,23.742291451781544,1558645.4229458293,-1315860.4229068768,39.95574462857145,1238.7168241949998,1287.7558830330024,1189.6777653569973,0.07917719026618616,0.4836708330466626,0.7180278620486393,-0.28017348776231543,-0.041251767745347806,0.20990402076213094,-0.42771238224322755,0.06881621246869658,0.9627550567788812,-0.9371201417716983,0.3585501853868712,-0.45907736281993966,-0.01289899431569752,-0.011126095751854415,0.006735807111868386,0.00599396494029536,0.0031051449863850333,0.0
2015-08-06,1234.9246806,1241.024403,1254.5693748,1226.9412204,31207.84644232,1238.13600504,1207.872411756,42.92537310766382,2.3693208038557714,4.594769128665242,-2.225448324809471,25.924257872482507,1589853.2693881493,-1329032.5658810104,39.23813022857145,1238.13600504,1287.0599067371704,1189.2121033428298,0.0790283159485288,0.4802509224416168,0.7154955689105071,-0.12623023089356886,-0.02858489083959545,0.16275028613863762,-0.32477119634456547,0.1913946793614412,1.0150773901745231,-0.96408712897649,0.297820564710101,-0.45963990396979,-0.010852713178294615,0.004432321854756394,-0.016245325820923973,0.0024159804854135825,-0.007715020478140877,0.0
2015-08-07,1241.2935084,1236.090804,1263.8086602,1234.296768,53036.83984045,1238.5194802350002,1208.728166928,47.82608692546564,2.992520381251097,4.274319379182414,-1.2817989979313165,26.504151604793254,1642890.1092285994,-1356921.2384928302,39.36307202142861,1238.5194802350002,1287.4146944258327,1189.6242660441676,0.07895752141284088,0.4792529042548348,0.7134322947230683,0.10117009929043065,0.01469499039540459,0.13536740759060675,-0.19358162182323052,0.2234776207333622,1.1075188329543888,-1.027384924877899,0.30712501461968433,-0.4589515874135998,-0.01768920734437973,0.012219959266802416,-0.0025512020314687467,-0.0028002072502663067,-0.002879631407179839,0.0
2015-08-10,1226.2684569,1240.575894,1251.34011,1218.150444,16195.88458649,1237.34214411,1209.361461636,45.479723018405025,2.248099755207477,3.869075454387427,-1.62097569917995,27.510130944902922,1626694.2246421094,-1365194.2714277608,38.63584671428574,1237.34214411,1286.2261027472916,1188.4581854727082,0.07901445670398315,0.4743914276394725,0.711019516843094,-0.008201012004435498,-0.037112779226346294,0.10086852780376994,-0.23981404594006153,0.27967048411367645,1.0691693384636562,-1.0410415854392177,0.24545204958418598,-0.45620467923856667,0.024846136311830413,0.037223340040241526,0.01155141031894269,-0.0045536277234196065,0.012803234501347571,0.0
2015-08-11,1213.2616959,1238.333349,1246.85502,1210.9743,12806.87789989,1235.94279603,1210.0055205600001,42.958801473016116,0.6016684754843027,3.2155940586068024,-2.6139255831224997,29.55843469631154,1613887.3467422193,-1376368.2723923007,39.08755935000003,1235.94279603,1285.9454072152853,1185.9401848447146,0.08091411891471886,0.4690074212083514,0.7086705396478619,-0.12571211052512288,-0.1518403645516844,0.04544653827278993,-0.376627067377284,0.39496898627319427,1.0377652884625679,-1.0617571493478901,0.2823507127315782,-0.42342667140280416,-0.04181494661921714,0.027643064985451105,-0.012742561448900402,-0.007418832692127286,-0.009552323923581407,0.0
